So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_Co_so_1,Gia_Co_so_2,Ghi_chu
1586,116,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1574,03.3178.0393,"Phẫu thuật tái lập liên thông động mạch thận bằng ghép mạch máu, lột nội mạc động mạch hay cắm lại động mạch thận",16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1587,117,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1575,03.3200.0393,"Phẫu thuật thông động mạch cảnh, tĩnh mạch cảnh",16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1588,117,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1576,10.0257.0393,"Phẫu thuật bắc cầu các động mạch vùng cổ - nền cổ (cảnh - dưới đòn, cảnh - cảnh)",16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1589,117,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1577,10.0248.0393,Phẫu thuật bắc cầu động mạch chủ lên - động mạch lớn xuất phát từ quai động mạch chủ,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1590,117,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1578,10.0166.0393,Phẫu thuật cấp cứu lồng ngực có dùng máy tim phổi nhân tạo,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1591,117,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1579,10.0254.0393,Phẫu thuật điều trị hẹp khít động mạch cảnh do xơ vữa,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1592,117,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1580,10.0255.0393,Phẫu thuật điều trị phồng động mạch cảnh,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1593,118,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1581,10.0201.0393,"Phẫu thuật điều trị teo, dị dạng quai động mạch chủ",16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1594,118,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1582,10.0256.0393,Phẫu thuật điều trị thông động - tĩnh mạch cảnh,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1595,118,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1583,10.0174.0393,"Phẫu thuật điều trị vết thương - chấn thương động - tĩnh mạch chủ, mạch tạng, mạch thận",16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1596,118,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1584,10.0168.0393,Phẫu thuật điều trị vết thương - chấn thương mạch cảnh,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1597,118,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1585,10.0165.0393,Phẫu thuật điều trị vỡ eo động mạch chủ,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1598,118,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1586,10.0198.0393,Phẫu thuật đóng rò động mạch vành vào các buồng tim,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1599,118,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1587,10.0182.0393,Phẫu thuật nối tắt tĩnh mạch chủ - động mạch phổi điều trị bệnh tim bẩm sinh phức tạp,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1600,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1588,10.0194.0393,Phẫu thuật sửa toàn bộ bệnh tĩnh mạch phổi đổ lạc chỗ bán phần,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1601,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1589,03.3090.0394,Cắt màng ngoài tim điều trị viêm màng ngoài tim co thắt,15407600,,
1602,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1590,03.3134.0394,Cắt màng ngoài tim trong viêm màng ngoài tim có mủ,15407600,,
1603,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1591,03.3133.0394,Phẫu thuật cắt màng tim rộng,15407600,,
1604,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1592,10.0236.0394,Phẫu thuật cắt màng tim điều trị viêm màng ngoài tim co thắt,15407600,,
1605,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1593,10.0237.0394,Phẫu thuật điều trị viêm mủ màng tim,15407600,,
1606,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1594,03.3124.0395,Phẫu thuật bệnh lý ống động mạch ở trẻ em bằng mổ mở,13499900,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1607,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1595,03.3165.0395,Phẫu thuật cắt ống động mạch ở người bệnh trên 15 tuổi hay ở người bệnh có áp lực phổi bằng hay cao hơn 2 phần 3 áp lực đại tuần hoàn,13499900,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1608,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1596,03.3202.0395,Thắt ống động mạch,13499900,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1609,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1597,10.0214.0395,Phẫu thuật bắc cầu động mạch chủ - động mạch vành không dùng máy tim phổi nhân tạo,13499900,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1610,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1598,10.0179.0395,Phẫu thuật điều trị bệnh còn ống động mạch ở trẻ lớn và người lớn,13499900,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1611,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1599,10.0178.0395,Phẫu thuật điều trị bệnh còn ống động mạch ở trẻ nhỏ,13499900,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1612,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1600,03.3142.0396,Phẫu thuật nong van động mạch chủ,8907600,,
1613,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1601,10.0207.0396,Phẫu thuật mở hẹp van động mạch phổi bằng ngừng tuần hoàn tạm thời,8907600,,
1614,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1602,03.3163.0397,"Phẫu thuật cắt hẹp eo động mạch chủ, ghép động mạch chủ bằng Prosthesis, bóc nội mạc động mạch cảnh",15407600,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1615,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1603,03.3169.0397,Phẫu thuật hẹp eo động mạch chủ,15407600,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1616,119,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1604,03.3196.0397,Phẫu thuật tạo hình eo động mạch,15407600,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1617,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1605,03.3197.0397,Phẫu thuật tạo hình eo động mạch có hạ huyết áp chỉ huy,15407600,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1618,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1606,10.0203.0397,Phẫu thuật điều trị hẹp eo động mạch chủ ở trẻ lớn và người lớn,15407600,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1619,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1607,10.0202.0397,Phẫu thuật điều trị hẹp eo động mạch chủ ở trẻ nhỏ,15407600,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1620,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1608,10.1113.0398,Phẫu thuật đặt Catheter ổ bụng để lọc màng bụng chu kỳ,7825900,,
1621,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1609,03.3216.0399,Phẫu thuật bắc cầu mạch máu để chạy thận nhân tạo,3996300,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo."
1622,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1610,10.0252.0399,Phẫu thuật bắc cầu động mạch chủ bụng - động mạch tạng,3996300,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo."
1623,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1611,10.0260.0399,Phẫu thuật tạo thông động - tĩnh mạch để chạy thận nhân tạo,3996300,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo."
1624,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1612,03.3234.0400,Mở lồng ngực thăm dò,3595500,,
1625,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1613,03.2632.0400,"Mở lồng ngực thăm dò, sinh thiết",3595500,,
1626,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1614,03.3919.0400,"Phẫu thuật lấy dị vật lồng ngực, ổ bụng [lồng ngực]",3595500,,
1627,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1615,10.0414.0400,Mở ngực thăm dò,3595500,,
1628,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1616,10.0289.0400,"Mở ngực thăm dò, sinh thiết",3595500,,
1629,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1617,10.0415.0400,"Mở ngực thăm dò, sinh thiết",3595500,,
1630,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1618,10.0238.0400,Phẫu thuật dẫn lưu dịch khoang màng tim,3595500,,
1631,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1619,03.3182.0401,Phẫu thuật điều trị ghép động mạch bằng ống ghép nhân tạo,13594200,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1632,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1620,03.3164.0401,Phẫu thuật tạo lỗ rò động tĩnh mạch bằng ghép mạch máu,13594200,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1633,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1621,10.0276.0401,Phẫu thuật cắt u trung thất lớn kèm bắc cầu phục hồi lưu thông hệ tĩnh mạch chủ trên,13594200,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1634,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1622,10.0169.0401,Phẫu thuật điều trị vết thương - chấn thương mạch chậu,13594200,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1635,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1623,10.0170.0401,Phẫu thuật điều trị vết thương - chấn thương mạch dưới đòn,13594200,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1636,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1624,10.0246.0401,"Phẫu thuật thay đoạn động mạch chủ bụng dưới thận, động mạch chậu",13594200,,"Chưa bao gồm mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học."
1637,120,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1625,03.3159.0402,Phẫu thuật điều trị phồng động mạch chủ ngực - bụng,19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1638,121,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1626,03.3160.0402,Phẫu thuật điều trị phồng động mạch chủ ngực - bụng trên và ngang thận,19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1639,121,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1627,03.3170.0402,Phẫu thuật phồng động mạch chủ bụng đoạn dưới động mạch thận,19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1640,121,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1628,03.3167.0402,Phẫu thuật phồng động mạch chủ ngực,19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1641,121,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1629,03.3156.0402,Phẫu thuật phồng gốc động mạch chủ bảo tồn van động mạch chủ,19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1642,121,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1630,03.3158.0402,Phẫu thuật phồng gốc động mạch chủ kèm thay van động mạch chủ,19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1643,122,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1631,03.3166.0402,Phẫu thuật phồng quai động mạch chủ,19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1644,122,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1632,03.3168.0402,Phẫu thuật teo hai quai động mạch chủ (dị dạng quai động mạch),19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1645,122,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1633,03.3186.0402,"Phẫu thuật thay đoạn động mạch chủ bụng kèm theo ghép các động mạch (thân tạng, mạc treo tràng trên, thận)",19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1646,122,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1634,03.3147.0402,"Phẫu thuật thay đoạn động mạch chủ lên kèm quai động mạch chủ, động mạch chủ xuống",19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1647,122,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1635,03.3145.0402,Phẫu thuật thay đoạn động mạch chủ lên kèm van động mạch chủ,19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
1648,123,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1636,03.3185.0402,Phẫu thuật thay đoạn động mạch ngực xuống,19820600,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, van động mạch chủ nhân tạo, mạch máu nhân tạo, ống van động mạch, keo sinh học, stend, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, bộ dây truyền dung dịch liệt tim."
