So_thu_tu_chung,Trang,Danh_muc,Nhom_con,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_dich_vu,Ghi_chu
847,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,21,,Tạo hình van 2 lá và 3 lá(có vòng van),47610000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
848,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,22,,Thay 1 van,44510000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
849,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,23,,Thay 2 van,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
850,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại A: Đặc biệt,24,,Thay 1 van+tạo hình 3 lá (có vòng van),46580000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
851,55,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,25,,Thông liên thất,49680000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
852,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,26,,Thông liên thất+tạo hình 3 lá,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
853,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,27,,Thông liên thất + hẹp phổi,53820000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
854,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,28,,Thông liên nhĩ + tạo hình 3 lá,47610000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
855,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,29,,Thông liên nhĩ + hở 2 lá (có sửa 2 lá),51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
856,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,30,,Thông liên nhĩ + hẹp 2 lá (có sửa 2 lá),51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
857,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,31,,Thông liên thất+hở 2 lá(có sửa 2 lá),55890000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
858,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,32,,Thông liên thất + hẹp 2 lá (có sửa 2 lá),55890000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
859,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,33,,Sửa toàn bộ bệnh Fallot,62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
860,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,34,,"Hở 2 lá bẩm sinh, hẹp 2 lá bẩm sinh",51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
861,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,35,,Ống nhĩ thất bán phần,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
862,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,36,,Ống nhĩ thất thể trung gian,57960000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
863,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,37,,Tĩnh mạch phổi đổ bất thường toàn bộ,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
864,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,38,,Hở 3 lá bẩm sinh,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
865,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,39,,Một nhĩ,47610000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
866,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,40,,Cửa sổ chủ phế,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
867,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,41,,Túi thừa thất trái; nhĩ trái,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
868,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,42,,Bệnh lý 2 lá + hở 3 lá (có sửa 3 lá),51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
869,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,43,,Hở chủ – Hẹp chủ (sửa van chủ),51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
870,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại B:,44,,Phẫu thuật u tim (u nhầy),47610000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
871,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại C:,45,,Thông liên nhĩ,45540000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
872,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại C:,46,,Tim 3 buồng nhĩ,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
873,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại C:,47,,Hẹp phổi ± thông liên nhĩ/lỗ bầu dục,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
874,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại C:,48,,Dò động mạch vành (vào buồng tim),49680000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
875,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại C:,49,,Cầu nối tĩnh mạch chủ-Động mạch phổi hoặc Blalock có tuần hoàn ngoài cơ thể,49680000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
876,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại C:,50,,Phẫu thuật phồng động mạch chủ ngực kín có CEC,62100000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
877,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại C:,51,,Dò xoang Valsalva,49680000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
878,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại C:,52,,Ống động mạch + Hẹp dưới van động mạch chủ bẩm sinh,51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
879,56,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,Loại C:,53,,"Hẹp dưới van ĐMC bẩm sinh,hẹp van ĐMC bẩm sinh",51750000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
880,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,64,,Phẫu thuật vá thông liên thất [PHẪU THUẬT ÍT XÂM LẤN VÁ THÔNG LIÊN THẤT],72300000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
881,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,65,,Phẫu thuật bệnh tim bẩm sinh thông liên nhĩ [NHI] [PHẪU THUẬT ÍT XÂM LẤN ĐÓNG LỖ THÔNG LIÊN NHĨ + SỬA VAN BA LÁ],70314000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
882,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,66,,Phẫu thuật đóng thông liên nhĩ [PHẪU THUẬT ÍT XÂM LẤN ĐÓNG LỖ THÔNG LIÊN NHĨ + SỬA VAN BA LÁ],70314000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
883,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,67,,Phẫu thuật điều trị kênh nhĩ thất bán phần [NHI] [PHẪU THUẬT ÍT XÂM LẤN BỆNH THÔNG SÀN NHĨ THẤT BÁN PHẦN],74370000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
884,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,68,,Phẫu thuật sửa toàn bộ kênh sàn nhĩ – thất bán phần [PHẪU THUẬT ÍT XÂM LẤN BỆNH THÔNG SÀN NHĨ THẤT BÁN PHẦN],74370000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
885,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,69,,Phẫu thuật sửa toàn bộ bệnh tĩnh mạch phổi đổ lạc chỗ bán phần [PHẪU THUẬT ÍT XÂM LẤN SỬA TĨNH MẠCH PHỔI LẠC CHỖ BÁN PHẦN],70670000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
886,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,70,,Phẫu thuật tạo hình hoặc thay van ba lá đơn thuần [PHẪU THUẬT ÍT XÂM LẤN SỬA VAN BA LÁ KHÔNG/CÓ ĐẶT VÒNG VAN] (Hở 3 lá bẩm sinh),67650000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
887,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,71,,Phẫu thuật cắt u nhày nhĩ trái [PHẪU THUẬT ÍT XÂM LẤN CẮT U NHẢY NHĨ],70230000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
888,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,72,,Phẫu thuật bệnh tim bẩm sinh thông liên nhĩ [NHI] [PHẪU THUẬT ÍT XÂM LẤN VÁ THÔNG LIÊN NHĨ],64460000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
889,57,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,73,,Phẫu thuật đóng thông liên nhĩ [PHẪU THUẬT ÍT XÂM LẤN VÁ THÔNG LIÊN NHĨ],64460000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
890,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,74,,Phẫu thuật bệnh tim bẩm sinh thông liên nhĩ [NHI] [PHẪU THUẬT ÍT XÂM LẤN ĐÓNG LỖ THÔNG LIÊN NHĨ + SỬA TĨNH MẠCH PHỔI LẠC CHỖ BÁN PHẦN],68244000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
891,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,75,,Phẫu thuật đóng thông liên nhĩ [PHẪU THUẬT ÍT XÂM LẤN ĐÓNG LỖ THÔNG LIÊN NHĨ + SỬA TĨNH MẠCH PHỔI LẠC CHỖ BÁN PHẦN],68244000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
892,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,76,,Phẫu thuật bệnh tim bẩm sinh ba buồng nhĩ [NHI] [PHẪU THUẬT ÍT XÂM LẤN SỬA MÀNG NGĂN NHĨ TRÁI],74080000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
893,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,77,,Phẫu thuật sửa toàn bộ bệnh nhĩ 3 buồng [PHẪU THUẬT ÍT XÂM LẤN SỬA MÀNG NGĂN NHĨ TRÁI],74080000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
894,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,78,,Phẫu thuật sửa chữa hẹp đường ra thất phải đơn thuần [NHI] [PHẪU THUẬT ÍT XÂM LẤN SỬA HẸP ĐƯỜNG RA THẤT PHẢI],70670000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
895,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,II. PHẪU THUẬT TIM ÍT XÂM LẤN,79,,"Phẫu thuật điều trị hẹp đường ra thất phải đơn thuần (hẹp phễu thất phải, van động mạch phổi …) [PHẪU THUẬT ÍT XÂM LẤN SỬA HẸP ĐƯỜNG RA THẤT PHẢI]",70670000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
896,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,III. PHẪU THUẬT TIM KÍN,80,,Phẫu thuật động mạch chủ ngực không dùng CEC,12420000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
897,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,III. PHẪU THUẬT TIM KÍN,81,,Cắt ống động mạch,12550000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
898,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,III. PHẪU THUẬT TIM KÍN,82,,Cắt khâu eo động mạch chủ,13931000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
899,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,III. PHẪU THUẬT TIM KÍN,83,,Phẫu thuật Blalock,13931000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
900,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,III. PHẪU THUẬT TIM KÍN,84,,Tách van hai lá tim kín,13460000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
901,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,III. PHẪU THUẬT TIM KÍN,85,,Phẫu thuật tim thăm dò,13931000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
902,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,III. PHẪU THUẬT TIM KÍN,86,,"Các loại phẫu thuật tim kín khác, cắt màng ngoài tim",13931000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
903,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,III. PHẪU THUẬT TIM KÍN,87,,U màng tim,12420000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
904,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,III. PHẪU THUẬT TIM KÍN,88,,Phẫu thuật đặt máy tạo nhịp vĩnh viễn,12420000,Giá dịch vụ trọn gói không bao gồm máu và vật tư thay thế
905,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,89,,"Tạo dò động, tĩnh mạch quay",7227000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
906,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,90,,Phẫu thuật mạch cảnh,14042000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
907,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,91,,Giãn tĩnh mạch chi (varice),6210000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
908,58,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,92,,Phẫu thuật động mạch chủ bụng dưới động mạch thận,12420000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
909,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,93,,Phẫu thuật động mạch chủ trên động mạch thận,14490000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
910,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,94,,Phẫu thuật động mạch ngoại vi,10350000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
911,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,95,,Phẫu thuật động tĩnh mạch ngoại vi,8280000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
912,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,96,,Phẫu thuật động mạch chậu,10350000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
913,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,97,,Phẫu thuật hẹp động mạch thận điều trị cao huyết áp,14490000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
914,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,98,,Cắt thuỳ phổi,10350000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
915,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,99,,U trung thất chèn ép,10350000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
916,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,100,,Cắt tuyến ức,10350000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
917,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,101,,Cắt u xương sườn,6404000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
918,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,102,,Lõm xương ức,14490000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
919,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,103,,Rút định xương ức sau tạo hình,2070000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
920,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,104,,Bướu giáp thường,6210000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
921,59,BẢNG GIÁ PHẪU THUẬT TRỌN GÓI,IV. PHẪU THUẬT KHÁC,105,,Ung thư K giáp trạng.,8280000,Giá dịch vụ trọn gói không bao gồm máu đoạn mạch nhân tạo và vật tư thay thế
922,60,BẢNG GIÁ DANH MỤC NGÀY GIƯỜNG ĐIỀU TRỊ,,1,,Giường loại I,1000000,
923,60,BẢNG GIÁ DANH MỤC NGÀY GIƯỜNG ĐIỀU TRỊ,,2,,Giường loại II,750000,
924,60,BẢNG GIÁ DANH MỤC NGÀY GIƯỜNG ĐIỀU TRỊ,,3,,Giường loại III,500000,
925,60,BẢNG GIÁ DANH MỤC NGÀY GIƯỜNG ĐIỀU TRỊ,,4,,Giường loại IV,400000,
